,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
350,filter40$\longleftrightarrow$filter162,7301,M0891_1.02,0.0125603,M0609_1.02,0.0188738,45.0,23.0,63.0,195.0,0.004735941456629711,0.006821974225750279,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
351,filter40$\longleftrightarrow$filter173,7312,M0891_1.02,0.0125603,M0607_1.02,0.00901742,298.0,369.0,95.0,212.0,9.328199888930968e-06,2.7286944361329945e-05,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
352,filter40$\longleftrightarrow$filter174,7313,M0891_1.02,0.0125603,M1007_1.02,0.0111757,124.0,281.0,93.0,233.0,0.0033831830031584857,0.00503384890389307,TLX2,HOXA11,TLX2$\longleftrightarrow$HOXA11,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
353,filter40$\longleftrightarrow$filter189,7328,M0891_1.02,0.0125603,M1605_1.02,0.0375479,491.0,283.0,60.0,151.0,0.00034868081654702723,0.0006558872793841278,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
354,filter41$\longleftrightarrow$filter54,7351,M0931_1.02,0.0324033,M0609_1.02,0.00172457,113.0,82.0,51.0,201.0,0.0021267434749226107,0.0033027426140836984,LHX5,DNMT1,LHX5$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
355,filter41$\longleftrightarrow$filter56,7353,M0931_1.02,0.0324033,M1605_1.02,0.00911555,246.0,276.0,44.0,292.0,0.014261268840416631,0.018661021993311124,LHX5,SOX1,LHX5$\longleftrightarrow$SOX1,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
356,filter41$\longleftrightarrow$filter57,7354,M0931_1.02,0.0324033,M0404_1.02,0.046704,275.0,54.0,65.0,264.0,0.010952355198307078,0.014666440166765243,LHX5,ZNF202,LHX5$\longleftrightarrow$ZNF202,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
357,filter41$\longleftrightarrow$filter90,7387,M0931_1.02,0.0324033,M0607_1.02,0.0174315,361.0,162.0,86.0,292.0,0.0009576618286563047,0.0016107343291808498,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
358,filter41$\longleftrightarrow$filter98,7395,M0931_1.02,0.0324033,M0607_1.02,0.00180572,160.0,109.0,35.0,243.0,0.0019980621963600047,0.0031167517868067518,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
359,filter41$\longleftrightarrow$filter135,7432,M0931_1.02,0.0324033,M1110_1.02,0.027917599999999997,175.0,237.0,79.0,263.0,0.0002745360007352469,0.0005311587873240635,LHX5,HHEX,LHX5$\longleftrightarrow$HHEX,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
360,filter41$\longleftrightarrow$filter159,7456,M0931_1.02,0.0324033,M0607_1.02,0.0061845,37.0,393.0,44.0,177.0,0.005008508668607489,0.0071834408501168096,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
361,filter41$\longleftrightarrow$filter161,7458,M0931_1.02,0.0324033,M4459_1.02,0.0224206,260.0,267.0,82.0,192.0,0.0020568183067495548,0.003200887346164607,LHX5,EGR1,LHX5$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
362,filter41$\longleftrightarrow$filter193,7490,M0931_1.02,0.0324033,M0891_1.02,0.00465549,272.0,224.0,69.0,282.0,0.014167701055267773,0.018560526707907008,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
363,filter44$\longleftrightarrow$filter57,7822,M0891_1.02,0.00140854,M0404_1.02,0.046704,83.0,126.0,119.0,145.0,0.0005425020329407273,0.0009694104123735033,TLX2,ZNF202,TLX2$\longleftrightarrow$ZNF202,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
364,filter44$\longleftrightarrow$filter90,7855,M0891_1.02,0.00140854,M0607_1.02,0.0174315,281.0,250.0,161.0,150.0,0.00011577562045364419,0.0002467057013324045,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
365,filter44$\longleftrightarrow$filter98,7863,M0891_1.02,0.00140854,M0607_1.02,0.00180572,463.0,507.0,62.0,129.0,0.009468541364442515,0.012847559491629586,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
366,filter44$\longleftrightarrow$filter101,7866,M0891_1.02,0.00140854,M1110_1.02,0.00439645,230.0,347.0,127.0,150.0,0.0018482958036193952,0.0029160049234299343,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
367,filter44$\longleftrightarrow$filter133,7898,M0891_1.02,0.00140854,M0609_1.02,0.00486299,234.0,136.0,182.0,111.0,0.0037433176484299134,0.005520229977991005,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
368,filter44$\longleftrightarrow$filter135,7900,M0891_1.02,0.00140854,M1110_1.02,0.027917599999999997,16.0,129.0,148.0,131.0,1.1807590172289018e-05,3.336051989686048e-05,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
369,filter44$\longleftrightarrow$filter138,7903,M0891_1.02,0.00140854,M0607_1.02,0.047259300000000004,370.0,74.0,144.0,109.0,0.013815709911849171,0.018135167042391737,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
370,filter44$\longleftrightarrow$filter144,7909,M0891_1.02,0.00140854,M0607_1.02,0.0492292,228.0,336.0,140.0,135.0,0.0035252279554523506,0.005227632078614538,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
371,filter44$\longleftrightarrow$filter148,7913,M0891_1.02,0.00140854,M0610_1.02,0.0105344,74.0,241.0,129.0,111.0,0.0008935898921139404,0.001514860659372331,TLX2,TET1,TLX2$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
372,filter44$\longleftrightarrow$filter156,7921,M0891_1.02,0.00140854,M0607_1.02,0.00239131,25.0,12.0,84.0,123.0,0.03788237415164808,0.045532886195303386,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
373,filter44$\longleftrightarrow$filter159,7924,M0891_1.02,0.00140854,M0607_1.02,0.0061845,26.0,15.0,70.0,95.0,0.008684011458757007,0.011865707490035802,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
374,filter44$\longleftrightarrow$filter160,7925,M0891_1.02,0.00140854,M1605_1.02,0.013323500000000002,75.0,166.0,100.0,119.0,0.007844779823673275,0.010830394427112429,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
375,filter44$\longleftrightarrow$filter161,7926,M0891_1.02,0.00140854,M4459_1.02,0.0224206,61.0,276.0,143.0,92.0,0.00044144914481854833,0.0008086335410603414,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
376,filter44$\longleftrightarrow$filter173,7938,M0891_1.02,0.00140854,M0607_1.02,0.00901742,224.0,332.0,119.0,139.0,0.024140585484750825,0.03013943022363063,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
377,filter44$\longleftrightarrow$filter174,7939,M0891_1.02,0.00140854,M1007_1.02,0.0111757,252.0,8.0,127.0,153.0,0.002381436403202992,0.003656021066560339,TLX2,HOXA11,TLX2$\longleftrightarrow$HOXA11,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
378,filter44$\longleftrightarrow$filter195,7960,M0891_1.02,0.00140854,M4604_1.02,0.0263842,202.0,62.0,115.0,61.0,0.0068456269238950426,0.009600644853993005,TLX2,ZNF263,TLX2$\longleftrightarrow$ZNF263,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
379,filter48$\longleftrightarrow$filter101,8476,M0891_1.02,0.0277065,M1110_1.02,0.00439645,96.0,128.0,97.0,303.0,0.004629616868642677,0.0066876718663603,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
380,filter48$\longleftrightarrow$filter131,8506,M0891_1.02,0.0277065,M0424_1.02,0.0111822,77.0,7.0,92.0,276.0,0.01437131625995651,0.018790213109966758,TLX2,SNAI3,TLX2$\longleftrightarrow$SNAI3,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
381,filter48$\longleftrightarrow$filter133,8508,M0891_1.02,0.0277065,M0609_1.02,0.00486299,269.0,170.0,130.0,232.0,0.003639207920507176,0.005382235361391374,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
382,filter48$\longleftrightarrow$filter135,8510,M0891_1.02,0.0277065,M1110_1.02,0.027917599999999997,422.0,103.0,111.0,263.0,0.0016086100124519118,0.002573931029319585,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
383,filter48$\longleftrightarrow$filter148,8523,M0891_1.02,0.0277065,M0610_1.02,0.0105344,66.0,165.0,88.0,231.0,0.03182370700680212,0.0388410624658544,TLX2,TET1,TLX2$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
384,filter54$\longleftrightarrow$filter56,9316,M0609_1.02,0.00172457,M1605_1.02,0.00911555,432.0,275.0,88.0,200.0,6.569979365177956e-05,0.0001491380825137115,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
385,filter54$\longleftrightarrow$filter60,9320,M0609_1.02,0.00172457,M0607_1.02,0.00445174,365.0,43.0,74.0,155.0,1.8545112862601948e-06,6.500086524190087e-06,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
386,filter54$\longleftrightarrow$filter67,9327,M0609_1.02,0.00172457,M1605_1.02,0.019599000000000002,209.0,112.0,114.0,189.0,2.146945965020886e-05,5.587780211468937e-05,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
387,filter54$\longleftrightarrow$filter69,9329,M0609_1.02,0.00172457,M1592_1.02,8.324540000000001e-05,48.0,48.0,86.0,218.0,1.9736564530651693e-05,5.212336445828571e-05,DNMT1,SOX3,SOX3$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
388,filter54$\longleftrightarrow$filter71,9331,M0609_1.02,0.00172457,M4459_1.02,0.025375400000000003,219.0,175.0,179.0,135.0,4.6292117693764016e-07,1.902674787883543e-06,DNMT1,EGR1,DNMT1$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
389,filter54$\longleftrightarrow$filter72,9332,M0609_1.02,0.00172457,M0607_1.02,0.00078501,179.0,166.0,85.0,190.0,5.2309990081972804e-05,0.0001219525988502855,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
390,filter54$\longleftrightarrow$filter78,9338,M0609_1.02,0.00172457,M0714_1.02,0.0119414,42.0,14.0,64.0,137.0,0.0003083383451642482,0.0005896870972015366,DNMT1,ENSG00000235187,DNMT1$\longleftrightarrow$ENSG00000235187,CxxC,Ets,CxxC$\longleftrightarrow$Ets
391,filter54$\longleftrightarrow$filter81,9341,M0609_1.02,0.00172457,M1605_1.02,0.00109332,228.0,191.0,98.0,193.0,0.000688591679581562,0.0012016883698845859,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
392,filter54$\longleftrightarrow$filter90,9350,M0609_1.02,0.00172457,M0607_1.02,0.0174315,210.0,318.0,182.0,211.0,1.6469736027312985e-10,2.007192416392896e-09,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
393,filter54$\longleftrightarrow$filter98,9358,M0609_1.02,0.00172457,M0607_1.02,0.00180572,204.0,153.0,72.0,174.0,0.00021896859995007936,0.0004329828642061409,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
394,filter54$\longleftrightarrow$filter100,9360,M0609_1.02,0.00172457,M1605_1.02,0.00800558,293.0,210.0,102.0,167.0,0.013202065529739413,0.017405343241073675,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
395,filter54$\longleftrightarrow$filter106,9366,M0609_1.02,0.00172457,M0891_1.02,0.00294557,231.0,106.0,63.0,223.0,0.000620074333390587,0.001093319278571882,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
396,filter54$\longleftrightarrow$filter109,9369,M0609_1.02,0.00172457,M1605_1.02,0.00402327,295.0,186.0,104.0,175.0,5.329864796802028e-06,1.657348407320181e-05,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
397,filter54$\longleftrightarrow$filter117,9377,M0609_1.02,0.00172457,M1605_1.02,0.0443084,187.0,93.0,78.0,149.0,9.86991355380352e-06,2.858960568005363e-05,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
398,filter54$\longleftrightarrow$filter128,9388,M0609_1.02,0.00172457,M0931_1.02,0.00112071,297.0,182.0,38.0,231.0,0.0008641746061474285,0.001470247882692423,DNMT1,LHX5,LHX5$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
399,filter54$\longleftrightarrow$filter131,9391,M0609_1.02,0.00172457,M0424_1.02,0.0111822,346.0,395.0,125.0,195.0,1.03309519099274e-06,3.896546427355922e-06,DNMT1,SNAI3,DNMT1$\longleftrightarrow$SNAI3,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
400,filter54$\longleftrightarrow$filter135,9395,M0609_1.02,0.00172457,M1110_1.02,0.027917599999999997,75.0,14.0,164.0,183.0,2.7759757295779624e-12,6.250179930798925e-11,DNMT1,HHEX,HHEX$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
401,filter54$\longleftrightarrow$filter144,9404,M0609_1.02,0.00172457,M0607_1.02,0.0492292,415.0,81.0,156.0,197.0,3.213141835627494e-09,2.5883897842784497e-08,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
402,filter54$\longleftrightarrow$filter148,9408,M0609_1.02,0.00172457,M0610_1.02,0.0105344,342.0,32.0,141.0,161.0,1.0392216486547896e-07,5.241085945607528e-07,DNMT1,TET1,DNMT1$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
403,filter54$\longleftrightarrow$filter151,9411,M0609_1.02,0.00172457,M1507_1.02,0.00163482,117.0,161.0,117.0,179.0,6.606715670562171e-05,0.00014981838676638419,DNMT1,LCOR,DNMT1$\longleftrightarrow$LCOR,CxxC,Pipsqueak,CxxC$\longleftrightarrow$Pipsqueak
404,filter54$\longleftrightarrow$filter156,9416,M0609_1.02,0.00172457,M0607_1.02,0.00239131,113.0,237.0,90.0,193.0,9.089689974658547e-10,8.596858836048457e-09,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
405,filter54$\longleftrightarrow$filter159,9419,M0609_1.02,0.00172457,M0607_1.02,0.0061845,109.0,311.0,81.0,137.0,1.284343055840351e-05,3.597893959043277e-05,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
406,filter54$\longleftrightarrow$filter160,9420,M0609_1.02,0.00172457,M1605_1.02,0.013323500000000002,283.0,222.0,105.0,175.0,4.233401548592947e-06,1.3479507711291636e-05,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
407,filter54$\longleftrightarrow$filter173,9433,M0609_1.02,0.00172457,M0607_1.02,0.00901742,176.0,128.0,117.0,180.0,2.1237151344023145e-07,9.7617411229759e-07,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
408,filter54$\longleftrightarrow$filter174,9434,M0609_1.02,0.00172457,M1007_1.02,0.0111757,326.0,253.0,122.0,209.0,1.5287693454208946e-08,9.997472791921164e-08,DNMT1,HOXA11,DNMT1$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
409,filter54$\longleftrightarrow$filter181,9441,M0609_1.02,0.00172457,M1605_1.02,8.283969999999999e-05,329.0,107.0,60.0,203.0,0.0013366497169217592,0.002177054296173204,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
410,filter54$\longleftrightarrow$filter183,9443,M0609_1.02,0.00172457,M1605_1.02,0.000761008,297.0,22.0,98.0,190.0,4.2178610614019374e-06,1.3436466748120698e-05,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
411,filter54$\longleftrightarrow$filter193,9453,M0609_1.02,0.00172457,M0891_1.02,0.00465549,45.0,209.0,130.0,193.0,2.1157774154039152e-13,6.53627608981991e-12,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
412,filter56$\longleftrightarrow$filter69,9616,M1605_1.02,0.00911555,M1592_1.02,8.324540000000001e-05,174.0,107.0,69.0,275.0,4.480654245743496e-06,1.4138007363528885e-05,SOX1,SOX3,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
413,filter56$\longleftrightarrow$filter102,9649,M1605_1.02,0.00911555,M4604_1.02,0.0389065,187.0,7.0,109.0,182.0,2.05709899272246e-08,1.2733691994093734e-07,SOX1,ZNF263,SOX1$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
414,filter56$\longleftrightarrow$filter106,9653,M1605_1.02,0.00911555,M0891_1.02,0.00294557,135.0,340.0,57.0,311.0,0.00011175322464688313,0.00023967223703732569,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
415,filter56$\longleftrightarrow$filter120,9667,M1605_1.02,0.00911555,M0632_1.02,0.012941999999999999,439.0,44.0,72.0,173.0,5.401589538574248e-05,0.00012527010375422542,SOX1,DMRTA2,SOX1$\longleftrightarrow$DMRTA2,Sox,DM,Sox$\longleftrightarrow$DM
416,filter56$\longleftrightarrow$filter121,9668,M1605_1.02,0.00911555,M0931_1.02,0.0228334,286.0,14.0,56.0,277.0,0.0024874891034259803,0.003801634290141593,SOX1,LHX5,LHX5$\longleftrightarrow$SOX1,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
417,filter56$\longleftrightarrow$filter130,9677,M1605_1.02,0.00911555,M0891_1.02,0.040161,66.0,78.0,155.0,284.0,1.6927279628338514e-10,2.051132302812111e-09,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
418,filter56$\longleftrightarrow$filter133,9680,M1605_1.02,0.00911555,M0609_1.02,0.00486299,229.0,333.0,179.0,235.0,2.0665638352943892e-10,2.4294012378805896e-09,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
419,filter56$\longleftrightarrow$filter135,9682,M1605_1.02,0.00911555,M1110_1.02,0.027917599999999997,71.0,136.0,144.0,252.0,1.4547126165710875e-11,2.490258041047723e-10,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
420,filter56$\longleftrightarrow$filter138,9685,M1605_1.02,0.00911555,M0607_1.02,0.047259300000000004,259.0,76.0,132.0,218.0,2.537811466830964e-10,2.896244632764822e-09,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
421,filter56$\longleftrightarrow$filter144,9691,M1605_1.02,0.00911555,M0607_1.02,0.0492292,319.0,327.0,131.0,254.0,5.643012459858183e-11,8.095224353861349e-10,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
422,filter56$\longleftrightarrow$filter155,9702,M1605_1.02,0.00911555,M0609_1.02,0.0062106,233.0,400.0,104.0,226.0,3.268292785746819e-07,1.404139759568588e-06,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
423,filter56$\longleftrightarrow$filter156,9703,M1605_1.02,0.00911555,M0607_1.02,0.00239131,298.0,93.0,85.0,259.0,1.2353948930417075e-10,1.5629510246824805e-09,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
424,filter56$\longleftrightarrow$filter161,9708,M1605_1.02,0.00911555,M4459_1.02,0.0224206,426.0,193.0,138.0,190.0,8.830106368691584e-07,3.3726030190252722e-06,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
425,filter56$\longleftrightarrow$filter170,9717,M1605_1.02,0.00911555,M1592_1.02,0.00168537,551.0,127.0,76.0,222.0,0.00013762790605620787,0.0002869191939815859,SOX1,SOX3,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
426,filter56$\longleftrightarrow$filter174,9721,M1605_1.02,0.00911555,M1007_1.02,0.0111757,265.0,89.0,115.0,293.0,8.538960961452791e-10,8.125469728648917e-09,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
427,filter56$\longleftrightarrow$filter184,9731,M1605_1.02,0.00911555,M0891_1.02,0.0200649,275.0,34.0,65.0,126.0,0.001295625714986372,0.0021143847663241968,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
428,filter56$\longleftrightarrow$filter195,9742,M1605_1.02,0.00911555,M4604_1.02,0.0263842,48.0,458.0,122.0,140.0,8.063909827465727e-08,4.192372074645978e-07,SOX1,ZNF263,SOX1$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
429,filter57$\longleftrightarrow$filter63,9752,M0404_1.02,0.046704,M0891_1.02,0.016186199999999998,22.0,201.0,129.0,300.0,3.8530850417251417e-07,1.623869977610304e-06,ZNF202,TLX2,TLX2$\longleftrightarrow$ZNF202,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
430,filter57$\longleftrightarrow$filter67,9756,M0404_1.02,0.046704,M1605_1.02,0.019599000000000002,96.0,145.0,160.0,254.0,1.1997960619464286e-06,4.429708417703268e-06,ZNF202,SOX1,SOX1$\longleftrightarrow$ZNF202,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
431,filter57$\longleftrightarrow$filter69,9758,M0404_1.02,0.046704,M1592_1.02,8.324540000000001e-05,154.0,105.0,107.0,261.0,7.563256220950348e-10,7.365857451547246e-09,ZNF202,SOX3,SOX3$\longleftrightarrow$ZNF202,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
432,filter57$\longleftrightarrow$filter71,9760,M0404_1.02,0.046704,M4459_1.02,0.025375400000000003,252.0,348.0,291.0,181.0,1.0919800201735656e-11,1.9187648925906942e-10,ZNF202,EGR1,ZNF202$\longleftrightarrow$EGR1,C2H2 ZF,C2H2 ZF,C2H2 ZF$\longleftrightarrow$C2H2 ZF
433,filter57$\longleftrightarrow$filter76,9765,M0404_1.02,0.046704,M0891_1.02,0.013793000000000001,110.0,369.0,91.0,246.0,2.630578679598561e-08,1.5755007745620956e-07,ZNF202,TLX2,TLX2$\longleftrightarrow$ZNF202,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
434,filter57$\longleftrightarrow$filter79,9768,M0404_1.02,0.046704,M0891_1.02,0.0344966,205.0,146.0,132.0,250.0,4.949668037810102e-06,1.5485489923285302e-05,ZNF202,TLX2,TLX2$\longleftrightarrow$ZNF202,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
435,filter57$\longleftrightarrow$filter83,9772,M0404_1.02,0.046704,M0931_1.02,0.000539375,563.0,11.0,83.0,281.0,2.3456504578985783e-06,8.022559393080513e-06,ZNF202,LHX5,LHX5$\longleftrightarrow$ZNF202,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
436,filter57$\longleftrightarrow$filter90,9779,M0404_1.02,0.046704,M0607_1.02,0.0174315,120.0,138.0,284.0,275.0,3.243287517012073e-17,5.129027544760521e-15,ZNF202,KDM2B,ZNF202$\longleftrightarrow$KDM2B,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
437,filter57$\longleftrightarrow$filter92,9781,M0404_1.02,0.046704,M1582_1.02,0.030343799999999997,101.0,35.0,127.0,329.0,1.7427416910557568e-08,1.1162285739626171e-07,ZNF202,HMG20B,ZNF202$\longleftrightarrow$HMG20B,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
438,filter57$\longleftrightarrow$filter95,9784,M0404_1.02,0.046704,M1605_1.02,0.00788173,147.0,139.0,105.0,239.0,0.0004834682099938949,0.0008761789497351841,ZNF202,SOX1,SOX1$\longleftrightarrow$ZNF202,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
439,filter57$\longleftrightarrow$filter98,9787,M0404_1.02,0.046704,M0607_1.02,0.00180572,28.0,220.0,111.0,234.0,3.365375033026e-10,3.6228234958441958e-09,ZNF202,KDM2B,ZNF202$\longleftrightarrow$KDM2B,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
